"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
1,30/03/2011,16:00:00,22.537
2,30/03/2011,18:00:00,22.011
3,30/03/2011,20:00:00,21.437
4,30/03/2011,22:00:00,21.008
5,31/03/2011,00:00:00,20.793
6,31/03/2011,02:00:00,20.698
7,31/03/2011,04:00:00,21.151
8,31/03/2011,06:00:00,21.390
9,31/03/2011,08:00:00,21.437
10,31/03/2011,10:00:00,21.437
11,31/03/2011,12:00:00,21.652
12,31/03/2011,14:00:00,22.058
13,31/03/2011,16:00:00,22.154
14,31/03/2011,18:00:00,22.250
15,31/03/2011,20:00:00,21.987
16,31/03/2011,22:00:00,21.604
17,01/04/2011,00:00:00,21.294
18,01/04/2011,02:00:00,21.079
19,01/04/2011,04:00:00,21.342
20,01/04/2011,06:00:00,21.533
21,01/04/2011,08:00:00,21.533
22,01/04/2011,10:00:00,21.509
23,01/04/2011,12:00:00,21.604
24,01/04/2011,14:00:00,21.963
25,01/04/2011,16:00:00,22.465
26,01/04/2011,18:00:00,22.753
27,01/04/2011,20:00:00,22.417
28,01/04/2011,22:00:00,22.058
29,02/04/2011,00:00:00,21.795
30,02/04/2011,02:00:00,21.557
31,02/04/2011,04:00:00,21.294
32,02/04/2011,06:00:00,21.056
33,02/04/2011,08:00:00,20.865
34,02/04/2011,10:00:00,20.674
35,02/04/2011,12:00:00,20.627
36,02/04/2011,14:00:00,20.746
37,02/04/2011,16:00:00,20.913
38,02/04/2011,18:00:00,20.960
39,02/04/2011,20:00:00,20.889
40,02/04/2011,22:00:00,20.650
41,03/04/2011,00:00:00,20.436
42,03/04/2011,02:00:00,20.198
43,03/04/2011,04:00:00,19.984
44,03/04/2011,06:00:00,19.770
45,03/04/2011,08:00:00,19.579
46,03/04/2011,10:00:00,19.436
47,03/04/2011,12:00:00,19.436
48,03/04/2011,14:00:00,19.508
49,03/04/2011,16:00:00,19.508
50,03/04/2011,18:00:00,19.532
51,03/04/2011,20:00:00,19.627
52,03/04/2011,22:00:00,20.103
53,04/04/2011,00:00:00,20.460
54,04/04/2011,02:00:00,20.579
55,04/04/2011,04:00:00,20.650
56,04/04/2011,06:00:00,20.698
57,04/04/2011,08:00:00,20.746
58,04/04/2011,10:00:00,20.722
59,04/04/2011,12:00:00,20.889
60,04/04/2011,14:00:00,20.865
61,04/04/2011,16:00:00,20.722
62,04/04/2011,18:00:00,20.913
63,04/04/2011,20:00:00,20.722
64,04/04/2011,22:00:00,20.412
65,05/04/2011,00:00:00,20.150
66,05/04/2011,02:00:00,20.079
67,05/04/2011,04:00:00,20.579
68,05/04/2011,06:00:00,20.793
69,05/04/2011,08:00:00,20.889
70,05/04/2011,10:00:00,20.913
71,05/04/2011,12:00:00,21.223
72,05/04/2011,14:00:00,21.461
73,05/04/2011,16:00:00,21.437
74,05/04/2011,18:00:00,21.461
75,05/04/2011,20:00:00,21.390
76,05/04/2011,22:00:00,21.270
77,06/04/2011,00:00:00,21.151
78,06/04/2011,02:00:00,21.032
79,06/04/2011,04:00:00,21.223
80,06/04/2011,06:00:00,21.390
81,06/04/2011,08:00:00,21.366
82,06/04/2011,10:00:00,21.366
83,06/04/2011,12:00:00,21.437
84,06/04/2011,14:00:00,21.557
85,06/04/2011,16:00:00,21.867
86,06/04/2011,18:00:00,22.226
87,06/04/2011,20:00:00,22.345
88,06/04/2011,22:00:00,22.274
89,07/04/2011,00:00:00,22.082
90,07/04/2011,02:00:00,21.795
91,07/04/2011,04:00:00,21.533
92,07/04/2011,06:00:00,21.533
93,07/04/2011,08:00:00,21.581
94,07/04/2011,10:00:00,21.533
95,07/04/2011,12:00:00,21.700
96,07/04/2011,14:00:00,22.106
97,07/04/2011,16:00:00,22.537
98,07/04/2011,18:00:00,23.136
99,07/04/2011,20:00:00,22.992
100,07/04/2011,22:00:00,22.561
101,08/04/2011,00:00:00,22.154
102,08/04/2011,02:00:00,21.843
103,08/04/2011,04:00:00,21.604
104,08/04/2011,06:00:00,21.652
105,08/04/2011,08:00:00,21.819
106,08/04/2011,10:00:00,21.891
107,08/04/2011,12:00:00,22.011
108,08/04/2011,14:00:00,22.274
109,08/04/2011,16:00:00,22.585
110,08/04/2011,18:00:00,22.824
111,08/04/2011,20:00:00,22.561
112,08/04/2011,22:00:00,22.226
113,09/04/2011,00:00:00,21.987
114,09/04/2011,02:00:00,21.819
115,09/04/2011,04:00:00,21.628
116,09/04/2011,06:00:00,21.437
117,09/04/2011,08:00:00,21.199
118,09/04/2011,10:00:00,21.032
119,09/04/2011,12:00:00,21.008
120,09/04/2011,14:00:00,21.294
121,09/04/2011,16:00:00,21.819
122,09/04/2011,18:00:00,22.202
123,09/04/2011,20:00:00,22.178
124,09/04/2011,22:00:00,21.963
125,10/04/2011,00:00:00,21.772
126,10/04/2011,02:00:00,21.604
127,10/04/2011,04:00:00,21.437
128,10/04/2011,06:00:00,21.246
129,10/04/2011,08:00:00,21.008
130,10/04/2011,10:00:00,20.865
131,10/04/2011,12:00:00,20.865
132,10/04/2011,14:00:00,21.223
133,10/04/2011,16:00:00,21.724
134,10/04/2011,18:00:00,21.963
135,10/04/2011,20:00:00,21.867
136,10/04/2011,22:00:00,21.700
137,11/04/2011,00:00:00,21.581
138,11/04/2011,02:00:00,21.700
139,11/04/2011,04:00:00,21.724
140,11/04/2011,06:00:00,21.724
141,11/04/2011,08:00:00,21.700
142,11/04/2011,10:00:00,21.748
143,11/04/2011,12:00:00,21.963
144,11/04/2011,14:00:00,22.154
145,11/04/2011,16:00:00,22.369
146,11/04/2011,18:00:00,22.154
147,11/04/2011,20:00:00,21.915
148,11/04/2011,22:00:00,21.724
149,12/04/2011,00:00:00,21.437
150,12/04/2011,02:00:00,21.079
151,12/04/2011,04:00:00,20.793
152,12/04/2011,06:00:00,21.056
153,12/04/2011,08:00:00,21.151
154,12/04/2011,10:00:00,21.151
155,12/04/2011,12:00:00,21.079
156,12/04/2011,14:00:00,21.175
157,12/04/2011,16:00:00,21.772
158,12/04/2011,18:00:00,22.130
159,12/04/2011,20:00:00,21.700
160,12/04/2011,22:00:00,21.270
161,13/04/2011,00:00:00,21.056
